id,predicted_class,annotation_label,qa_status,qa_correct_class,qa_notes,reviewer,reviewed_at
29fb6e2c-ca6e-42c4-879f-7da33861a872,damaged,,correct,,,michael,2026-08-28T18:06:54.007329+00:00
40202586-f1e1-47d4-8e5c-2f75f60efef0,damaged,,correct,damaged,,michael,2026-08-28T18:15:44.439442+00:00
20fae9ed-c963-47b7-b990-f585b9671db0,damaged,,correct,damaged,,michael,2026-08-28T18:16:19.971269+00:00
93fa568a-35d4-46bf-a920-2be69dd40c2a,damaged,,correct,damaged,,michael,2026-08-28T18:16:24.787654+00:00
9daf6d48-0cab-4bf5-b4ed-2d104bc4b880,damaged,,correct,damaged,,michael,2026-08-28T18:16:27.906668+00:00
1c5cbadb-e9c4-4977-9efa-27cffdf1c721,damaged,,correct,damaged,,michael,2026-08-28T18:16:30.391048+00:00
3e982814-db79-44a1-87c9-26796d53c650,damaged,,correct,damaged,,michael,2026-08-28T18:16:32.776634+00:00
c310c054-d658-4df7-b593-2022a320c49d,damaged,,correct,damaged,,michael,2026-08-28T18:16:34.640316+00:00
174ae1df-53a8-418d-b609-bfad44fb06d0,damaged,,correct,damaged,,michael,2026-08-28T18:16:35.612417+00:00
70da6886-be0e-475a-9896-8faffd3e82bf,damaged,,correct,damaged,,michael,2026-08-28T18:15:40.336460+00:00
56bea0ec-d43c-4d7d-9115-8cae0c5b65c0,damaged,,correct,damaged,,michael,2026-08-28T18:15:47.717187+00:00
a838a2b0-9acf-40fc-8e51-0176a97bf548,damaged,,correct,damaged,,michael,2026-08-28T18:15:50.079444+00:00
5ea66d13-2c10-4ce9-b5e0-cd8bcfd08e1d,undamaged,,correct,undamaged,,michael,2026-08-28T18:15:54.968696+00:00
473e3200-f577-4a66-ac0f-d1bcffa46870,damaged,,correct,damaged,,michael,2026-08-28T18:16:00.612273+00:00
32b1beac-cf4c-4c81-b9f3-65b9a782dac1,damaged,,correct,damaged,,michael,2026-08-28T18:19:45.709590+00:00
9d5ebfc4-bfc5-40b8-bd6e-dbaac1fe78bf,damaged,,correct,damaged,,michael,2026-08-28T18:19:48.361954+00:00
9fa9d69a-16ab-4285-b9ea-6b0c78c054e1,damaged,,correct,damaged,,michael,2026-08-28T18:19:50.709991+00:00
54dc8d61-713f-44f6-8e4b-f8ba36b34259,damaged,,correct,damaged,,michael,2026-08-28T18:19:52.958042+00:00
86c581e2-ae2d-49d5-a2cb-66e5a703262d,damaged,,correct,damaged,,michael,2026-08-28T18:19:55.658008+00:00
c6ffb4ba-5e43-49b3-8db7-e1d670dd0e51,damaged,,correct,damaged,,michael,2026-08-28T18:19:58.034762+00:00
13f5d2fe-3d48-4dc4-b00c-7232c628bab0,damaged,,correct,damaged,,michael,2026-08-28T18:20:00.148735+00:00
b082845c-b933-4596-8732-952146781dce,damaged,,correct,damaged,,michael,2026-08-28T18:20:02.220952+00:00
56104a38-40e1-46a5-ac57-3b56c78b4755,damaged,,correct,damaged,,michael,2026-08-28T18:20:04.227346+00:00
5635ee11-3628-4005-b422-49132c965129,damaged,,correct,damaged,,michael,2026-08-28T18:20:06.763469+00:00
4182b2fe-6544-4e39-a08e-12f457d1c40c,undamaged,,correct,undamaged,,michael,2026-08-28T18:20:14.070712+00:00
b58d6c4a-2d76-4b64-8a0f-c2590e12e15f,undamaged,,correct,undamaged,,michael,2026-08-28T18:20:18.723147+00:00
